Data Dictionary,,,,,
Dataset for Mapping the Landscape of Individual-Based Models for Respiratory Pathogen Transmission in the Pandemic and Post-Pandemic Era (2020–2024): A Systematic Review (Mhade et al),,,,,
Total variables: 37    |    Source file: dataset_-_IBM-review.csv    |    Records: 855 studies,,,,,
,,,,,
Section,Column name,Data type,Description,Allowed / possible values,Notes / encoding
Identifier,Serial Number,Integer,Unique primary identifier assigned to each study within this dataset.,"Sequential positive integers (1, 2, 3, …).",Auto-incremented; no duplicates.
Article metadata,PMID,Integer,PubMed identifier — unique ID of the article in the PubMed/NLM database.,Positive integer (typically 7–9 digits).,Blank if the article is not indexed in PubMed.
Article metadata,DOI,Text (URL),Digital Object Identifier of the article.,Standard format: https://doi.org/10.xxxx/xxxxxx,Stored as a clickable URL.
Article metadata,Journal/Book,Text,Name of the journal or book in which the article was published.,"Free text (e.g., 'Sci Rep', 'Comput Biol Med').",Use the NLM-standardized abbreviated title where available.
Article metadata,Publication year,Integer (year),Year in which the article was published.,4-digit year (observed range: 2020–2024).,"Recorded as integer, not date."
Article metadata,Publication Month,Text (month name),Month in which the article was published.,"Full month name: January, February, …, December.",Stored as a text label rather than a numeric month.
Article metadata,Title,Text,Full title of the article.,Free text.,Verbatim from the original publication.
Article metadata,Citation,Text,Full citation of the article in AMA format.,Free text following the AMA citation style.,"Includes authors, title, journal, year, volume(issue):pages, DOI."
Article metadata,Authors,Text,Names of the authors who contributed to the study.,"Comma-separated list in 'Last name Initials' format (e.g., 'Castro BM, Reis MM, Salles RM').",
Article metadata,Author affiliation,Text,Country (or countries) of the institutional affiliation(s) of the authors.,"Comma-separated list of country names (e.g., 'Argentina, USA').","Captures the country of affiliation, not the institution name."
Article metadata,Keywords flagged,Text,Keywords identified from the title and abstract that matched the search-query keywords.,"Semi-colon-separated list of keywords (e.g., 'agent-based model; epidemics; transmissibility').",Drawn from the article's listed keywords and/or abstract.
Study aim,Self-reported study aim,Text,Verbatim description of the study's primary objective involving the model.,"Free text, extracted from the article (typically the abstract or introduction).",
Study aim,Study category,Categorical,Primary classification of the study aim. Multi-label allowed.,One or more of: 'Understanding Epidemic Spread'; 'Intervention Impact Assessment'; 'Behavioral Influence on Spread'; 'Forecasting'; 'Theoretical Advancements'; 'Other'.,"If multiple categories apply, record as a comma-separated list."
Study context — Location,Study location: Location,Text,"Granular geographic location where the study was carried out (e.g., specific city, county, or sub-national region).","Free text (e.g., 'Passa Vinte, Minas Gerais (Brazil)'). '--' if not applicable (e.g., theoretical studies).",
Study context — Location,Study location: US state,Text,"Name of the US state(s) the study modeled, if any.",Full state name(s); comma-separated list if multiple. Blank if not US-based.,
